date|time|description|vendor|amount_coins
2026-05-21|00:33:05|Story Consumption Cost|Mid-Level Dokkaebi|-5412
2026-05-22|10:16:42|Hidden Scenario Completion Reward|Prisoner of the Golden Headband|2064
2026-05-23|11:52:02|Star Stream Bonus Distribution|Maritime War God|3838
2026-05-24|21:28:18|Probability Adjustment Fee|Star Stream Bureau|-2841
2026-05-25|04:05:35|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-8807
2026-05-26|22:02:10|Probability Adjustment Fee|Mid-Level Dokkaebi|-7273
2026-05-27|13:10:00|Probability Adjustment Fee|Mid-Level Dokkaebi|-2591
2026-05-28|12:25:53|Story Consumption Cost|Star Stream Bureau|-9132
2026-05-29|21:34:43|Story Consumption Cost|Star Stream Bureau|-4538
2026-05-30|11:16:39|Dokkaebi Shop Purchase|Star Stream Bureau|-7932
2026-05-31|06:10:45|Skill Upgrade Cost|Mid-Level Dokkaebi|-651
2026-06-01|04:31:19|Main Scenario Completion Reward|Queen of the Darkest Spring|9645
2026-06-02|15:23:13|Star Stream Bonus Distribution|Prisoner of the Golden Headband|3901
2026-06-03|00:58:43|Skill Upgrade Cost|Star Stream Bureau|-9004
2026-06-04|03:20:07|Hidden Scenario Completion Reward|Father of the Rich Night|4943
2026-06-05|07:54:07|Incarnation Support Donation|Duke of Loyalty and Warfare|5053
2026-06-06|05:12:55|Incarnation Support Donation|Most Ancient Liberator|9296
2026-06-07|12:26:41|Skill Upgrade Cost|Industrial Complex Dokkaebi|-3636
2026-06-08|17:17:05|Constellation Gift|Watcher of Light and Darkness|193
2026-06-09|16:18:42|Skill Upgrade Cost|Star Stream Bureau|-9866
2026-06-10|08:22:56|Skill Upgrade Cost|Mid-Level Dokkaebi|-8537
2026-06-11|13:11:42|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-1360
2026-06-12|17:04:20|Skill Upgrade Cost|Upper Tier Dokkaebi|-4396
2026-06-13|23:36:03|Probability Compensation|Other Incarnation|8690
2026-06-14|11:24:36|Gift to Fellow Incarnation|Star Stream Bureau|-1412
2026-06-15|09:35:43|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-5567
2026-06-16|07:52:27|Probability Adjustment Fee|Mid-Level Dokkaebi|-1673
2026-06-17|15:18:56|Fable Story Reward|Ancient Dream|5018
2026-06-18|07:16:23|Hidden Scenario Completion Reward|Dragon King of the West Sea|6852
2026-06-19|06:43:31|Skill Upgrade Cost|Industrial Complex Dokkaebi|-9543
2026-06-20|09:27:02|Stat Enhancement Purchase|Mid-Level Dokkaebi|-2998
2026-06-21|17:36:38|Incarnation Support Donation|Master of the Steel Sword|7379
2026-06-22|07:01:54|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-3582
2026-06-23|15:11:02|Fable Story Reward|Dragon King of the West Sea|5534
2026-06-24|04:45:18|Fable Story Reward|Watcher of Light and Darkness|544
2026-06-25|10:01:44|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-3108
2026-06-26|19:08:20|Story Consumption Cost|Bihyung - Dokkaebi Shop|-9218
2026-06-27|06:50:16|Story Consumption Cost|Star Stream Bureau|-4931
2026-06-28|00:00:19|Fable Story Reward|Secretive Plotter|5682
2026-06-29|00:37:26|Main Scenario Completion Reward|Architect Beyond the Horizon|5631
2026-01-01|05:12:42|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-4979
2026-01-02|21:20:11|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-2954
2026-01-03|05:59:19|Fable Story Reward|Other Incarnation|3359
2026-01-04|06:01:13|Dokkaebi Shop Purchase|Star Stream Bureau|-5661
2026-01-05|16:11:44|Gift to Fellow Incarnation|Star Stream Bureau|-6848
2026-01-06|15:43:10|Probability Compensation|Master of the Steel Sword|7652
2026-01-07|15:00:03|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-7015
2026-01-08|08:50:39|Hidden Scenario Completion Reward|Secretive Plotter|8440
2026-01-09|19:43:19|Dokkaebi Shop Purchase|Star Stream Bureau|-9739
2026-01-10|05:07:28|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-9824
2026-01-11|22:55:29|Star Stream Bonus Distribution|Ancient Dream|9545
2026-01-12|23:16:57|Fable Story Reward|Dragon King of the West Sea|9915
2026-01-13|23:52:16|Story Consumption Cost|Mid-Level Dokkaebi|-7929
2026-01-14|02:52:56|Constellation Gift|Ancient Dream|4619
2026-01-15|23:19:22|Constellation Gift|Star Stream Bureau|6083
2026-01-16|00:54:57|Incarnation Support Donation|Dragon King of the West Sea|8133
2026-01-17|06:57:15|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-8227
2026-01-18|08:15:44|Skill Upgrade Cost|Upper Tier Dokkaebi|-7558
2026-01-19|04:09:37|Constellation Gift|Master of the Steel Sword|3992
2026-01-20|06:50:56|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-1169
2026-01-21|09:07:24|Incarnation Support Donation|Dragon King of the West Sea|4512
2026-01-22|12:57:02|Skill Upgrade Cost|Upper Tier Dokkaebi|-8812
2026-01-23|12:19:30|Skill Upgrade Cost|Star Stream Bureau|-2952
2026-01-24|05:34:30|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-9449
2026-01-25|02:00:24|Skill Upgrade Cost|Star Stream Bureau|-8430
2026-01-26|05:13:00|Main Scenario Completion Reward|King of a Kingless World|9233
2026-01-27|09:17:49|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-663
2026-01-28|09:13:11|Stat Enhancement Purchase|Mid-Level Dokkaebi|-2663
2026-01-29|05:44:36|Probability Compensation|Queen of the Darkest Spring|3291
2026-01-30|03:07:50|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-6918
2026-01-31|11:14:10|Probability Compensation|Architect Beyond the Horizon|893
2026-02-01|13:10:06|Incarnation Support Donation|King of a Kingless World|6599
2026-02-02|00:43:29|Hidden Scenario Completion Reward|Maritime War God|9205
2026-02-03|22:41:27|Probability Adjustment Fee|Mid-Level Dokkaebi|-6803
2026-02-04|11:52:01|Fable Story Reward|God of Wine and Ecstasy|3309
2026-02-05|21:00:59|Probability Adjustment Fee|Star Stream Bureau|-7578
2026-02-06|05:13:10|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-2705
2026-02-07|07:38:36|Hidden Scenario Completion Reward|Prisoner of the Golden Headband|5172
2026-02-08|14:32:05|Main Scenario Completion Reward|Demon-like Judge of Fire|1568
2026-02-09|01:52:24|Probability Compensation|Duke of Loyalty and Warfare|759
2026-02-10|11:22:14|Dokkaebi Shop Purchase|Star Stream Bureau|-6632
2026-02-11|16:30:16|Probability Adjustment Fee|Star Stream Bureau|-5285
2026-02-12|21:20:48|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-2015
2026-02-13|06:42:52|Main Scenario Completion Reward|Abyssal Black Flame Dragon|2969
2026-02-14|03:49:26|Fable Story Reward|Secretive Plotter|3143
2026-02-15|02:56:53|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-2229
2026-02-16|00:16:51|Skill Upgrade Cost|Star Stream Bureau|-5613
2026-02-17|18:21:08|Incarnation Support Donation|Most Ancient Liberator|8938
2026-02-18|20:29:47|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-2344
2026-02-19|03:15:10|Constellation Gift|Demon-like Judge of Fire|5841
2026-02-20|14:39:30|Fable Story Reward|Demon-like Judge of Fire|782
2026-02-21|17:10:11|Skill Upgrade Cost|Industrial Complex Dokkaebi|-5160
2026-02-22|19:08:46|Dokkaebi Shop Purchase|Star Stream Bureau|-559
2026-02-23|13:06:41|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-908
2026-02-24|00:13:57|Main Scenario Completion Reward|Bald General of Justice|6923
2026-02-25|14:12:51|Probability Compensation|Star Stream Bureau|2315
2026-02-26|02:50:24|Constellation Gift|King of a Kingless World|5926
2026-02-27|10:59:44|Story Consumption Cost|Mid-Level Dokkaebi|-6224
2026-02-28|13:28:26|Incarnation Support Donation|Bald General of Justice|1531
2026-03-01|15:32:04|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-4134
2026-03-02|12:26:32|Fable Story Reward|One Who Walks Ahead|4786
2026-03-03|08:04:46|Constellation Gift|Abyssal Black Flame Dragon|8663
2026-03-04|18:10:57|Fable Story Reward|King of a Kingless World|2391
2026-03-05|18:10:45|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-2310
2026-03-06|21:39:45|Gift to Fellow Incarnation|Star Stream Bureau|-2450
2026-03-07|03:51:27|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-8758
2026-03-08|14:40:51|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-6224
2026-03-09|03:31:44|Star Stream Bonus Distribution|Mass Production Maker|5490
2026-03-10|11:50:14|Main Scenario Completion Reward|Prisoner of the Golden Headband|7079
2026-03-11|00:06:32|Incarnation Support Donation|Most Ancient Liberator|9568
2026-03-12|15:06:27|Fable Story Reward|Abyssal Black Flame Dragon|6321
2026-03-13|20:27:36|Main Scenario Completion Reward|Other Incarnation|7799
2026-03-14|14:53:03|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-2686
2026-03-15|09:20:14|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-6572
2026-03-16|21:49:38|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-5478
2026-03-17|21:33:11|Constellation Gift|God of Wine and Ecstasy|7733
2026-03-18|07:57:57|Probability Compensation|Mass Production Maker|5497
2026-03-19|07:46:14|Star Stream Bonus Distribution|Ancient Dream|9596
2026-03-20|08:27:18|Incarnation Support Donation|Prisoner of the Golden Headband|533
2026-03-21|02:49:45|Star Stream Bonus Distribution|Ancient Dream|1407
2026-03-22|06:10:37|Skill Upgrade Cost|Mid-Level Dokkaebi|-3554
2026-03-23|00:03:27|Skill Upgrade Cost|Industrial Complex Dokkaebi|-255
2026-03-24|18:37:09|Probability Adjustment Fee|Star Stream Bureau|-3724
2026-03-25|06:23:29|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-8021
2026-03-26|08:00:23|Fable Story Reward|Other Incarnation|3727
2026-03-27|20:02:53|Incarnation Support Donation|Master of the Steel Sword|4199
2026-03-28|15:18:59|Story Consumption Cost|Star Stream Bureau|-7908
2026-03-29|08:25:04|Constellation Gift|Demon-like Judge of Fire|1801
2026-03-30|16:48:06|Dokkaebi Shop Purchase|Star Stream Bureau|-2934
2026-03-31|19:05:21|Main Scenario Completion Reward|Secretive Plotter|6044
2026-04-01|10:26:31|Constellation Gift|Star Stream Bureau|683
2026-04-02|17:35:47|Probability Compensation|Other Incarnation|189
2026-04-03|20:55:45|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-9017
2026-04-04|03:19:20|Star Stream Bonus Distribution|Demon-like Judge of Fire|4568
2026-04-05|14:33:41|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-3372
2026-04-06|15:32:57|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-1772
2026-04-07|02:58:56|Stat Enhancement Purchase|Mid-Level Dokkaebi|-7357
2026-04-08|20:52:22|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-7753
2026-04-09|01:29:47|Probability Compensation|Maritime War God|2870
2026-04-10|16:32:18|Skill Upgrade Cost|Industrial Complex Dokkaebi|-2660
2026-04-11|23:39:00|Constellation Gift|Abyssal Black Flame Dragon|5183
2026-04-12|22:41:50|Main Scenario Completion Reward|Secretive Plotter|3274
2026-04-13|12:16:25|Hidden Scenario Completion Reward|Duke of Loyalty and Warfare|8738
2026-04-14|02:39:36|Probability Compensation|Abyssal Black Flame Dragon|5232
2026-04-15|07:17:32|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-1846
2026-04-16|08:00:08|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-3460
2026-04-17|17:56:54|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-9716
2026-04-18|00:56:55|Probability Compensation|King of a Kingless World|9875
2026-04-19|11:13:16|Dokkaebi Shop Purchase|Star Stream Bureau|-2886
2026-04-20|14:44:23|Probability Compensation|King of a Kingless World|5752
2026-04-21|06:25:45|Incarnation Support Donation|Ancient Dream|6123
2026-04-22|01:30:56|Gift to Fellow Incarnation|Star Stream Bureau|-3188
2026-04-23|06:52:45|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-5416
2026-04-24|10:47:15|Story Consumption Cost|Bihyung - Dokkaebi Shop|-6452
2026-04-25|23:16:20|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-3177
2026-04-26|04:57:26|Star Stream Bonus Distribution|Demon-like Judge of Fire|5654
2026-04-27|09:21:18|Constellation Gift|God of Wine and Ecstasy|8386
2026-04-28|01:39:18|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-1968
2026-04-29|09:47:51|Constellation Gift|Mass Production Maker|7516
2026-04-30|22:15:26|Dokkaebi Shop Purchase|Star Stream Bureau|-4389
2026-05-01|19:49:51|Constellation Gift|Demon-like Judge of Fire|106
2026-05-02|07:22:29|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-6400
2026-05-03|03:18:16|Star Stream Bonus Distribution|Watcher of Light and Darkness|702
2026-05-04|09:41:24|Stat Enhancement Purchase|Upper Tier Dokkaebi|-5126
2026-05-05|18:58:12|Main Scenario Completion Reward|Demon-like Judge of Fire|5383
2026-05-06|02:58:26|Probability Adjustment Fee|Star Stream Bureau|-1740
2026-05-07|18:01:46|Main Scenario Completion Reward|Star Stream Bureau|5667
2026-05-08|14:28:03|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-7430
2026-05-09|12:50:43|Star Stream Bonus Distribution|Abyssal Black Flame Dragon|9735
2026-05-10|17:34:47|Main Scenario Completion Reward|Duke of Loyalty and Warfare|4030
2026-05-11|23:39:59|Star Stream Bonus Distribution|One Who Walks Ahead|9492
2026-05-12|19:36:22|Probability Adjustment Fee|Star Stream Bureau|-8871
2026-05-13|13:20:40|Skill Upgrade Cost|Upper Tier Dokkaebi|-6216
2026-05-14|16:01:28|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-1105
2026-05-15|10:32:09|Incarnation Support Donation|Dragon King of the West Sea|4511
2026-05-16|04:34:28|Story Consumption Cost|Bihyung - Dokkaebi Shop|-2789
2026-05-17|14:14:22|Story Consumption Cost|Upper Tier Dokkaebi|-8641
2026-05-18|06:16:40|Skill Upgrade Cost|Industrial Complex Dokkaebi|-7638
2026-05-19|04:39:04|Probability Compensation|Secretive Plotter|4806
2026-05-20|23:44:31|Hidden Scenario Completion Reward|Queen of the Darkest Spring|7379
2026-05-21|11:22:05|Skill Upgrade Cost|Upper Tier Dokkaebi|-2119
2026-05-22|05:08:06|Probability Compensation|Bald General of Justice|6447
2026-05-23|23:41:03|Probability Adjustment Fee|Mid-Level Dokkaebi|-6798
2026-05-24|04:00:21|Star Stream Bonus Distribution|Most Ancient Liberator|5152
2026-05-25|07:20:09|Constellation Gift|Star Stream Bureau|7029
2026-05-26|03:09:16|Probability Compensation|Duke of Loyalty and Warfare|6284
2026-05-27|21:40:43|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-2303
2026-05-28|11:36:57|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-6587
2026-05-29|09:34:23|Probability Adjustment Fee|Upper Tier Dokkaebi|-7334
2026-05-30|12:40:15|Main Scenario Completion Reward|Master of the Steel Sword|2774
2026-05-31|14:58:18|Star Stream Bonus Distribution|Father of the Rich Night|9511
2026-06-01|07:27:19|Probability Adjustment Fee|Industrial Complex Dokkaebi|-7900
2026-06-02|23:04:21|Dokkaebi Shop Purchase|Star Stream Bureau|-9331
2026-06-03|05:20:31|Dokkaebi Shop Purchase|Mid-Level Dokkaebi|-3923
2026-06-04|20:04:24|Story Consumption Cost|Upper Tier Dokkaebi|-7432
2026-06-05|16:52:14|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-7316
2026-06-06|16:52:45|Probability Compensation|Ancient Dream|8297
2026-06-07|13:19:03|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-473
2026-06-08|20:59:34|Skill Upgrade Cost|Upper Tier Dokkaebi|-5738
2026-06-09|14:46:06|Fable Story Reward|Other Incarnation|8813
2026-06-10|19:45:14|Probability Adjustment Fee|Mid-Level Dokkaebi|-1625
2026-06-11|13:27:51|Main Scenario Completion Reward|Architect Beyond the Horizon|6706
2026-06-12|04:20:28|Stat Enhancement Purchase|Industrial Complex Dokkaebi|-1699
2026-06-13|19:15:09|Gift to Fellow Incarnation|Star Stream Bureau|-7802
2026-06-14|01:45:48|Stat Enhancement Purchase|Mid-Level Dokkaebi|-6974
2026-06-15|07:22:28|Hidden Scenario Completion Reward|Star Stream Bureau|5770
2026-06-16|13:31:18|Constellation Gift|Star Stream Bureau|8590
2026-06-17|03:14:39|Story Consumption Cost|Mid-Level Dokkaebi|-3569
2026-06-18|04:31:49|Probability Compensation|Star Stream Bureau|7093
2026-06-19|07:21:54|Story Consumption Cost|Bihyung - Dokkaebi Shop|-4322
2026-06-20|00:53:02|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-8198
2026-06-21|23:43:53|Constellation Gift|Duke of Loyalty and Warfare|9088
2026-06-22|17:46:51|Story Consumption Cost|Mid-Level Dokkaebi|-3298
2026-06-23|05:57:47|Stat Enhancement Purchase|Upper Tier Dokkaebi|-4938
2026-06-24|21:58:46|Skill Upgrade Cost|Industrial Complex Dokkaebi|-5969
2026-06-25|10:57:38|Incarnation Support Donation|Demon-like Judge of Fire|2090
2026-06-26|14:00:31|Gift to Fellow Incarnation|Upper Tier Dokkaebi|-1578
2026-06-27|00:00:34|Fable Story Reward|Prisoner of the Golden Headband|2578
2026-06-28|05:05:58|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-7338
2026-06-29|21:06:15|Skill Upgrade Cost|Mid-Level Dokkaebi|-7957
2026-01-01|05:21:39|Skill Upgrade Cost|Mid-Level Dokkaebi|-9148
2026-01-02|23:51:21|Stat Enhancement Purchase|Star Stream Bureau|-3700
2026-01-03|22:28:37|Dokkaebi Shop Purchase|Upper Tier Dokkaebi|-2836
2026-01-04|19:42:10|Incarnation Support Donation|Secretive Plotter|3631
2026-01-05|03:17:57|Probability Adjustment Fee|Mid-Level Dokkaebi|-2126
2026-01-06|15:13:25|Incarnation Support Donation|Dragon King of the West Sea|9572
2026-01-07|15:14:34|Incarnation Support Donation|Sword Saint of the East Sea|4687
2026-01-08|10:08:13|Probability Adjustment Fee|Industrial Complex Dokkaebi|-4805
2026-01-09|21:24:30|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-8377
2026-01-10|03:17:02|Incarnation Support Donation|Mass Production Maker|350
2026-01-11|19:19:26|Constellation Gift|Demon-like Judge of Fire|130
2026-01-12|11:43:21|Main Scenario Completion Reward|Other Incarnation|5245
2026-01-13|20:10:04|Hidden Scenario Completion Reward|Dragon King of the West Sea|4935
2026-01-14|13:16:20|Star Stream Bonus Distribution|Watcher of Light and Darkness|804
2026-01-15|06:45:40|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-7720
2026-01-16|05:14:08|Dokkaebi Shop Purchase|Star Stream Bureau|-9323
2026-01-17|21:46:03|Fable Story Reward|Duke of Loyalty and Warfare|9513
2026-01-18|04:26:00|Probability Adjustment Fee|Upper Tier Dokkaebi|-8693
2026-01-19|10:57:55|Main Scenario Completion Reward|Star Stream Bureau|2742
2026-01-20|09:26:48|Main Scenario Completion Reward|Sword Saint of the East Sea|9006
2026-01-21|15:53:40|Main Scenario Completion Reward|Maritime War God|9221
2026-01-22|16:21:16|Probability Adjustment Fee|Bihyung - Dokkaebi Shop|-5419
2026-01-23|00:49:40|Skill Upgrade Cost|Star Stream Bureau|-5107
2026-01-24|02:51:58|Skill Upgrade Cost|Mid-Level Dokkaebi|-2597
2026-01-25|17:23:34|Fable Story Reward|Ancient Dream|2592
2026-01-26|05:47:23|Main Scenario Completion Reward|Duke of Loyalty and Warfare|9092
2026-01-27|09:56:30|Star Stream Bonus Distribution|Ancient Dream|7473
2026-01-28|22:45:18|Probability Compensation|Dragon King of the West Sea|2172
2026-01-29|03:45:52|Story Consumption Cost|Bihyung - Dokkaebi Shop|-9196
2026-01-30|13:18:06|Skill Upgrade Cost|Mid-Level Dokkaebi|-5923
2026-01-31|03:13:49|Constellation Gift|Prisoner of the Golden Headband|8471
2026-02-01|21:05:46|Constellation Gift|Demon-like Judge of Fire|3614
2026-02-02|17:43:30|Probability Adjustment Fee|Mid-Level Dokkaebi|-8826
2026-02-03|04:33:39|Story Consumption Cost|Bihyung - Dokkaebi Shop|-9132
2026-02-04|14:28:36|Star Stream Bonus Distribution|God of Wine and Ecstasy|816
2026-02-05|17:27:18|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-8437
2026-02-06|10:32:29|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-9187
2026-02-07|02:18:42|Incarnation Support Donation|Prisoner of the Golden Headband|8619
2026-02-08|10:22:21|Skill Upgrade Cost|Mid-Level Dokkaebi|-7509
2026-02-09|05:59:34|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-8546
2026-02-10|15:07:59|Constellation Gift|Father of the Rich Night|4636
2026-02-11|21:42:29|Probability Adjustment Fee|Industrial Complex Dokkaebi|-1960
2026-02-12|10:31:50|Probability Compensation|King of a Kingless World|1379
2026-02-13|17:31:05|Main Scenario Completion Reward|Secretive Plotter|3164
2026-02-14|04:37:15|Hidden Scenario Completion Reward|King of a Kingless World|663
2026-02-15|18:48:47|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-7332
2026-02-16|08:48:43|Probability Adjustment Fee|Star Stream Bureau|-6480
2026-02-17|17:58:03|Constellation Gift|Watcher of Light and Darkness|6418
2026-02-18|23:04:35|Probability Adjustment Fee|Upper Tier Dokkaebi|-6739
2026-02-19|03:03:56|Hidden Scenario Completion Reward|Sword Saint of the East Sea|1630
2026-02-20|06:50:26|Skill Upgrade Cost|Industrial Complex Dokkaebi|-1238
2026-02-21|16:11:35|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-9107
2026-02-22|19:31:43|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-239
2026-02-23|01:02:08|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-2062
2026-02-24|07:50:17|Story Consumption Cost|Mid-Level Dokkaebi|-4760
2026-02-25|04:52:06|Story Consumption Cost|Industrial Complex Dokkaebi|-7325
2026-02-26|13:27:34|Probability Adjustment Fee|Mid-Level Dokkaebi|-5527
2026-02-27|04:29:41|Story Consumption Cost|Star Stream Bureau|-6897
2026-02-28|22:32:27|Probability Compensation|One Who Walks Ahead|6692
2026-03-01|04:38:25|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-176
2026-03-02|07:59:48|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-3579
2026-03-03|12:52:21|Probability Compensation|Abyssal Black Flame Dragon|4709
2026-03-04|19:37:53|Constellation Gift|Architect Beyond the Horizon|5261
2026-03-05|17:06:20|Gift to Fellow Incarnation|Bihyung - Dokkaebi Shop|-4788
2026-03-06|05:43:33|Hidden Scenario Completion Reward|Father of the Rich Night|9577
2026-03-07|08:23:23|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-4385
2026-03-08|02:48:24|Constellation Gift|Maritime War God|4087
2026-03-09|05:57:00|Main Scenario Completion Reward|Father of the Rich Night|1218
2026-03-10|19:21:44|Main Scenario Completion Reward|Maritime War God|8096
2026-03-11|02:25:42|Stat Enhancement Purchase|Star Stream Bureau|-9445
2026-03-12|10:18:13|Stat Enhancement Purchase|Mid-Level Dokkaebi|-5868
2026-03-13|05:22:03|Star Stream Bonus Distribution|One Who Walks Ahead|3174
2026-03-14|03:51:57|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-6814
2026-03-15|04:01:21|Fable Story Reward|Mass Production Maker|2878
2026-03-16|05:24:58|Gift to Fellow Incarnation|Mid-Level Dokkaebi|-8368
2026-03-17|22:13:14|Gift to Fellow Incarnation|Industrial Complex Dokkaebi|-9955
2026-03-18|03:43:27|Star Stream Bonus Distribution|God of Wine and Ecstasy|5082
2026-03-19|20:15:17|Stat Enhancement Purchase|Star Stream Bureau|-7424
2026-03-20|10:46:28|Probability Adjustment Fee|Industrial Complex Dokkaebi|-7079
2026-03-21|04:42:52|Stat Enhancement Purchase|Mid-Level Dokkaebi|-8817
2026-03-22|21:54:44|Skill Upgrade Cost|Upper Tier Dokkaebi|-4483
2026-03-23|04:24:17|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-8142
2026-03-24|05:35:55|Main Scenario Completion Reward|Secretive Plotter|8637
2026-03-25|19:42:48|Story Consumption Cost|Bihyung - Dokkaebi Shop|-6905
2026-03-26|05:32:01|Story Consumption Cost|Bihyung - Dokkaebi Shop|-250
2026-03-27|01:31:35|Main Scenario Completion Reward|King of a Kingless World|926
2026-03-28|13:32:47|Probability Adjustment Fee|Industrial Complex Dokkaebi|-4668
2026-03-29|01:50:58|Incarnation Support Donation|Father of the Rich Night|2332
2026-03-30|23:45:27|Skill Upgrade Cost|Bihyung - Dokkaebi Shop|-6973
2026-03-31|08:42:33|Fable Story Reward|Sword Saint of the East Sea|3694
2026-04-01|16:37:49|Dokkaebi Shop Purchase|Bihyung - Dokkaebi Shop|-2858
2026-04-02|23:46:54|Fable Story Reward|Bald General of Justice|5678
2026-04-03|12:55:05|Skill Upgrade Cost|Industrial Complex Dokkaebi|-3458
2026-04-04|18:47:42|Probability Compensation|Ancient Dream|3386
2026-04-05|03:13:49|Dokkaebi Shop Purchase|Industrial Complex Dokkaebi|-404
2026-04-06|05:22:22|Main Scenario Completion Reward|Master of the Steel Sword|3342
2026-04-07|13:00:24|Fable Story Reward|God of Wine and Ecstasy|412
2026-04-08|17:32:36|Stat Enhancement Purchase|Bihyung - Dokkaebi Shop|-7989
2026-04-09|10:05:51|Story Consumption Cost|Bihyung - Dokkaebi Shop|-2163
2026-04-10|18:22:17|Dokkaebi Shop Purchase|Star Stream Bureau|-2187
